"","state.name","date","reserv.diff","soe.status","state.abb","state.area","state.region","BEDS","Population_1977","Income_1977","Illiteracy_1977","Life.Exp_1977","Murder_1977","HS.Grad_1977","Frost_1977","Area_1977","confirmed","Population","death","Neighbor_soe.status","Neighbor_tot","dem_to_rep_ratio","Country"
"332","Kansas",2020-03-01,69,0,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,0,2913314,0,0,4,38.8885296573933,"United States"
"333","Kansas",2020-03-02,-13,0,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,0,2913314,0,0,4,38.8885296573933,"United States"
"334","Kansas",2020-03-03,-14,0,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,0,2913314,0,0,4,38.8885296573933,"United States"
"335","Kansas",2020-03-04,-8,0,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,0,2913314,0,0,4,38.8885296573933,"United States"
"336","Kansas",2020-03-05,-10,0,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,0,2913314,0,0,4,38.8885296573933,"United States"
"337","Kansas",2020-03-06,-10,0,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,0,2913314,0,0,4,38.8885296573933,"United States"
"338","Kansas",2020-03-07,-8,0,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,0,2913314,0,0,4,38.8885296573933,"United States"
"339","Kansas",2020-03-08,-9,0,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,1,2913314,0,0,4,38.8885296573933,"United States"
"340","Kansas",2020-03-09,-21,0,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,1,2913314,0,0,4,38.8885296573933,"United States"
"341","Kansas",2020-03-10,-6,0,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,1,2913314,0,1,4,38.8885296573933,"United States"
"342","Kansas",2020-03-11,-9,0,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,1,2913314,0,1,4,38.8885296573933,"United States"
"343","Kansas",2020-03-12,-1,1,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,4,2913314,0,1,4,38.8885296573933,"United States"
"344","Kansas",2020-03-13,-35,1,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,6,2913314,1,3,4,38.8885296573933,"United States"
"345","Kansas",2020-03-14,-39,1,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,8,2913314,1,3,4,38.8885296573933,"United States"
"346","Kansas",2020-03-15,-55,1,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,8,2913314,1,4,4,38.8885296573933,"United States"
"347","Kansas",2020-03-16,-67,1,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,11,2913314,1,4,4,38.8885296573933,"United States"
"348","Kansas",2020-03-17,-79,1,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,18,2913314,1,4,4,38.8885296573933,"United States"
"349","Kentucky",2020-02-18,11,0,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,0,4467673,0,0,6,34.3293709824901,"United States"
"350","Kentucky",2020-02-19,14,0,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,0,4467673,0,0,6,34.3293709824901,"United States"
"351","Kentucky",2020-02-20,2,0,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,0,4467673,0,0,6,34.3293709824901,"United States"
"352","Kentucky",2020-02-21,6,0,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,0,4467673,0,0,6,34.3293709824901,"United States"
"353","Kentucky",2020-02-22,11,0,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,0,4467673,0,0,6,34.3293709824901,"United States"
"354","Kentucky",2020-02-23,-2,0,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,0,4467673,0,0,6,34.3293709824901,"United States"
"355","Kentucky",2020-02-24,2,0,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,0,4467673,0,0,6,34.3293709824901,"United States"
"356","Kentucky",2020-02-25,-7,0,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,0,4467673,0,0,6,34.3293709824901,"United States"
"357","Kentucky",2020-02-26,-14,0,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,0,4467673,0,0,6,34.3293709824901,"United States"
"358","Kentucky",2020-02-27,-8,0,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,0,4467673,0,0,6,34.3293709824901,"United States"
"359","Kentucky",2020-02-28,0,0,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,0,4467673,0,0,6,34.3293709824901,"United States"
"360","Kentucky",2020-02-29,17,0,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,0,4467673,0,0,6,34.3293709824901,"United States"
"361","Kentucky",2020-03-01,19,0,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,0,4467673,0,0,6,34.3293709824901,"United States"
"362","Kentucky",2020-03-02,-5,0,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,0,4467673,0,0,6,34.3293709824901,"United States"
"363","Kentucky",2020-03-03,0,0,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,0,4467673,0,0,6,34.3293709824901,"United States"
"364","Kentucky",2020-03-04,-6,0,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,0,4467673,0,0,6,34.3293709824901,"United States"
"365","Kentucky",2020-03-05,4,0,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,0,4467673,0,0,6,34.3293709824901,"United States"
"366","Kentucky",2020-03-06,-3,1,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,1,4467673,0,1,6,34.3293709824901,"United States"
"367","Kentucky",2020-03-07,1,1,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,1,4467673,0,1,6,34.3293709824901,"United States"
"368","Kentucky",2020-03-08,3,1,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,1,4467673,0,1,6,34.3293709824901,"United States"
"369","Kentucky",2020-03-09,-17,1,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,4,4467673,0,3,6,34.3293709824901,"United States"
"370","Kentucky",2020-03-10,-21,1,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,5,4467673,0,3,6,34.3293709824901,"United States"
"371","Kentucky",2020-03-11,-20,1,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,8,4467673,0,3,6,34.3293709824901,"United States"
"372","Kentucky",2020-03-12,-26,1,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,10,4467673,0,5,6,34.3293709824901,"United States"
"373","Kentucky",2020-03-13,-30,1,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,14,4467673,0,6,6,34.3293709824901,"United States"
"374","Kentucky",2020-03-14,-46,1,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,16,4467673,0,6,6,34.3293709824901,"United States"
"375","Kentucky",2020-03-15,-55,1,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,18,4467673,0,6,6,34.3293709824901,"United States"
"376","Kentucky",2020-03-16,-74,1,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,21,4467673,1,6,6,34.3293709824901,"United States"
"377","Kentucky",2020-03-17,-100,1,"KY","40395","2",18497,3387,3712,1.6,70.1,10.6,38.5,95,39650,26,4467673,1,6,6,34.3293709824901,"United States"
"378","Louisiana",2020-02-18,-6,0,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,0,4648794,0,0,1,39.8283227621922,"United States"
"379","Louisiana",2020-02-19,2,0,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,0,4648794,0,0,1,39.8283227621922,"United States"
"380","Louisiana",2020-02-20,9,0,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,0,4648794,0,0,1,39.8283227621922,"United States"
"381","Louisiana",2020-02-21,10,0,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,0,4648794,0,0,1,39.8283227621922,"United States"
"382","Louisiana",2020-02-22,2,0,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,0,4648794,0,0,1,39.8283227621922,"United States"
"383","Louisiana",2020-02-23,11,0,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,0,4648794,0,0,1,39.8283227621922,"United States"
"384","Louisiana",2020-02-24,80,0,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,0,4648794,0,0,1,39.8283227621922,"United States"
"385","Louisiana",2020-02-25,78,0,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,0,4648794,0,0,1,39.8283227621922,"United States"
"386","Louisiana",2020-02-26,4,0,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,0,4648794,0,0,1,39.8283227621922,"United States"
"387","Louisiana",2020-02-27,-15,0,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,0,4648794,0,0,1,39.8283227621922,"United States"
"388","Louisiana",2020-02-28,-10,0,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,0,4648794,0,0,1,39.8283227621922,"United States"
"389","Louisiana",2020-02-29,-1,0,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,0,4648794,0,0,1,39.8283227621922,"United States"
"390","Louisiana",2020-03-01,-19,0,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,0,4648794,0,0,1,39.8283227621922,"United States"
"391","Louisiana",2020-03-02,-42,0,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,0,4648794,0,0,1,39.8283227621922,"United States"
"392","Louisiana",2020-03-03,-53,0,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,0,4648794,0,0,1,39.8283227621922,"United States"
"393","Louisiana",2020-03-04,-25,0,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,0,4648794,0,0,1,39.8283227621922,"United States"
"394","Louisiana",2020-03-05,6,0,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,0,4648794,0,0,1,39.8283227621922,"United States"
"395","Louisiana",2020-03-06,5,0,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,0,4648794,0,0,1,39.8283227621922,"United States"
"396","Louisiana",2020-03-07,5,0,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,0,4648794,0,0,1,39.8283227621922,"United States"
"397","Louisiana",2020-03-08,-2,0,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,0,4648794,0,0,1,39.8283227621922,"United States"
"398","Louisiana",2020-03-09,-8,0,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,0,4648794,0,0,1,39.8283227621922,"United States"
"399","Louisiana",2020-03-10,-13,0,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,0,4648794,0,0,1,39.8283227621922,"United States"
"400","Louisiana",2020-03-11,-16,1,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,5,4648794,0,0,1,39.8283227621922,"United States"
"401","Louisiana",2020-03-12,-23,1,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,19,4648794,0,0,1,39.8283227621922,"United States"
"402","Louisiana",2020-03-13,-28,1,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,29,4648794,0,1,1,39.8283227621922,"United States"
"403","Louisiana",2020-03-14,-34,1,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,77,4648794,1,1,1,39.8283227621922,"United States"
"404","Louisiana",2020-03-15,-50,1,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,87,4648794,2,1,1,39.8283227621922,"United States"
"405","Louisiana",2020-03-16,-55,1,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,115,4648794,3,1,1,39.8283227621922,"United States"
"406","Louisiana",2020-03-17,-100,1,"LA","48523","2",18413,3806,3545,2.8,68.76,13.2,42.2,12,44930,196,4648794,4,1,1,39.8283227621922,"United States"
"407","Maryland",2020-02-18,6,0,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,0,6045680,0,0,3,64.0162496847694,"United States"
"408","Maryland",2020-02-19,70,0,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,0,6045680,0,0,3,64.0162496847694,"United States"
"409","Maryland",2020-02-20,4,0,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,0,6045680,0,0,3,64.0162496847694,"United States"
"410","Maryland",2020-02-21,1,0,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,0,6045680,0,0,3,64.0162496847694,"United States"
"411","Maryland",2020-02-22,8,0,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,0,6045680,0,0,3,64.0162496847694,"United States"
"412","Maryland",2020-02-23,8,0,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,0,6045680,0,0,3,64.0162496847694,"United States"
"413","Maryland",2020-02-24,8,0,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,0,6045680,0,0,3,64.0162496847694,"United States"
"414","Maryland",2020-02-25,-3,0,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,0,6045680,0,0,3,64.0162496847694,"United States"
"415","Maryland",2020-02-26,-8,0,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,0,6045680,0,0,3,64.0162496847694,"United States"
"416","Maryland",2020-02-27,-1,0,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,0,6045680,0,0,3,64.0162496847694,"United States"
"417","Maryland",2020-02-28,10,0,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,0,6045680,0,0,3,64.0162496847694,"United States"
"418","Maryland",2020-02-29,0,0,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,0,6045680,0,0,3,64.0162496847694,"United States"
"419","Maryland",2020-03-01,25,0,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,0,6045680,0,0,3,64.0162496847694,"United States"
"420","Maryland",2020-03-02,-5,0,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,0,6045680,0,0,3,64.0162496847694,"United States"
"421","Maryland",2020-03-03,-4,0,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,0,6045680,0,0,3,64.0162496847694,"United States"
"422","Maryland",2020-03-04,11,0,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,0,6045680,0,0,3,64.0162496847694,"United States"
"423","Maryland",2020-03-05,-5,1,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,0,6045680,0,0,3,64.0162496847694,"United States"
"424","Maryland",2020-03-06,2,1,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,3,6045680,0,1,3,64.0162496847694,"United States"
"425","Maryland",2020-03-07,-2,1,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,3,6045680,0,1,3,64.0162496847694,"United States"
"426","Maryland",2020-03-08,-1,1,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,5,6045680,0,1,3,64.0162496847694,"United States"
"427","Maryland",2020-03-09,-6,1,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,5,6045680,0,1,3,64.0162496847694,"United States"
"428","Maryland",2020-03-10,-18,1,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,8,6045680,0,1,3,64.0162496847694,"United States"
"429","Maryland",2020-03-11,-21,1,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,9,6045680,0,2,3,64.0162496847694,"United States"
"430","Maryland",2020-03-12,-33,1,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,12,6045680,0,3,3,64.0162496847694,"United States"
"431","Maryland",2020-03-13,-37,1,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,18,6045680,0,3,3,64.0162496847694,"United States"
"432","Maryland",2020-03-14,-59,1,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,27,6045680,0,3,3,64.0162496847694,"United States"
"433","Maryland",2020-03-15,-67,1,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,24,6045680,0,3,3,64.0162496847694,"United States"
"434","Maryland",2020-03-16,-71,1,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,42,6045680,0,3,3,64.0162496847694,"United States"
"435","Maryland",2020-03-17,-100,1,"MD","10577","2",13557,4122,5299,0.9,70.22,8.5,52.3,101,9891,60,6045680,0,3,3,64.0162496847694,"United States"
"436","Massachusetts",2020-02-18,0,0,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,1,6892503,0,0,3,64.6512786896295,"United States"
"437","Massachusetts",2020-02-19,7,0,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,1,6892503,0,0,3,64.6512786896295,"United States"
"438","Massachusetts",2020-02-20,5,0,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,1,6892503,0,0,3,64.6512786896295,"United States"
"439","Massachusetts",2020-02-21,-7,0,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,1,6892503,0,0,3,64.6512786896295,"United States"
"440","Massachusetts",2020-02-22,-1,0,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,1,6892503,0,0,3,64.6512786896295,"United States"
"441","Massachusetts",2020-02-23,11,0,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,1,6892503,0,0,3,64.6512786896295,"United States"
"442","Massachusetts",2020-02-24,4,0,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,1,6892503,0,0,3,64.6512786896295,"United States"
"443","Massachusetts",2020-02-25,1,0,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,1,6892503,0,0,3,64.6512786896295,"United States"
"444","Massachusetts",2020-02-26,1,0,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,1,6892503,0,0,3,64.6512786896295,"United States"
"445","Massachusetts",2020-02-27,5,0,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,1,6892503,0,0,3,64.6512786896295,"United States"
"446","Massachusetts",2020-02-28,-2,0,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,1,6892503,0,0,3,64.6512786896295,"United States"
"447","Massachusetts",2020-02-29,26,0,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,1,6892503,0,0,3,64.6512786896295,"United States"
"448","Massachusetts",2020-03-01,-1,0,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,1,6892503,0,0,3,64.6512786896295,"United States"
"449","Massachusetts",2020-03-02,13,0,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,1,6892503,0,0,3,64.6512786896295,"United States"
"450","Massachusetts",2020-03-03,-4,0,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,2,6892503,0,0,3,64.6512786896295,"United States"
"451","Massachusetts",2020-03-04,-5,0,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,2,6892503,0,0,3,64.6512786896295,"United States"
"452","Massachusetts",2020-03-05,4,0,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,2,6892503,0,0,3,64.6512786896295,"United States"
"453","Massachusetts",2020-03-06,-6,0,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,6,6892503,0,0,3,64.6512786896295,"United States"
"454","Massachusetts",2020-03-07,-5,0,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,6,6892503,0,1,3,64.6512786896295,"United States"
"455","Massachusetts",2020-03-08,13,0,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,22,6892503,0,1,3,64.6512786896295,"United States"
"456","Massachusetts",2020-03-09,-13,0,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,22,6892503,0,2,3,64.6512786896295,"United States"
"457","Massachusetts",2020-03-10,-22,1,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,41,6892503,0,3,3,64.6512786896295,"United States"
"458","Massachusetts",2020-03-11,-25,1,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,92,6892503,0,3,3,64.6512786896295,"United States"
"459","Massachusetts",2020-03-12,-41,1,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,107,6892503,0,3,3,64.6512786896295,"United States"
"460","Massachusetts",2020-03-13,-52,1,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,123,6892503,0,3,3,64.6512786896295,"United States"
"461","Massachusetts",2020-03-14,-41,1,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,138,6892503,0,3,3,64.6512786896295,"United States"
"462","Massachusetts",2020-03-15,-53,1,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,138,6892503,0,3,3,64.6512786896295,"United States"
"463","Massachusetts",2020-03-16,-76,1,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,187,6892503,0,3,3,64.6512786896295,"United States"
"464","Massachusetts",2020-03-17,-100,1,"MA","8257","1",20882,5814,4755,1.1,71.83,3.3,58.5,103,7826,217,6892503,0,3,3,64.6512786896295,"United States"
"465","Michigan",2020-02-18,-12,0,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,0,9986857,0,0,3,49.8823317830385,"United States"
"466","Michigan",2020-02-19,0,0,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,0,9986857,0,0,3,49.8823317830385,"United States"
"467","Michigan",2020-02-20,-9,0,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,0,9986857,0,0,3,49.8823317830385,"United States"
"468","Michigan",2020-02-21,-12,0,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,0,9986857,0,0,3,49.8823317830385,"United States"
"469","Michigan",2020-02-22,0,0,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,0,9986857,0,0,3,49.8823317830385,"United States"
"470","Michigan",2020-02-23,18,0,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,0,9986857,0,0,3,49.8823317830385,"United States"
"471","Michigan",2020-02-24,1,0,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,0,9986857,0,0,3,49.8823317830385,"United States"
"472","Michigan",2020-02-25,-8,0,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,0,9986857,0,0,3,49.8823317830385,"United States"
"473","Michigan",2020-02-26,-27,0,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,0,9986857,0,0,3,49.8823317830385,"United States"
"474","Michigan",2020-02-27,-19,0,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,0,9986857,0,0,3,49.8823317830385,"United States"
"475","Michigan",2020-02-28,-12,0,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,0,9986857,0,0,3,49.8823317830385,"United States"
"476","Michigan",2020-02-29,-6,0,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,0,9986857,0,0,3,49.8823317830385,"United States"
"477","Michigan",2020-03-01,-4,0,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,0,9986857,0,0,3,49.8823317830385,"United States"
"478","Michigan",2020-03-02,4,0,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,0,9986857,0,0,3,49.8823317830385,"United States"
"479","Michigan",2020-03-03,-13,0,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,0,9986857,0,0,3,49.8823317830385,"United States"
"480","Michigan",2020-03-04,-1,0,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,0,9986857,0,0,3,49.8823317830385,"United States"
"481","Michigan",2020-03-05,-4,0,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,0,9986857,0,0,3,49.8823317830385,"United States"
"482","Michigan",2020-03-06,-9,0,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,0,9986857,0,1,3,49.8823317830385,"United States"
"483","Michigan",2020-03-07,6,0,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,0,9986857,0,1,3,49.8823317830385,"United States"
"484","Michigan",2020-03-08,1,0,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,0,9986857,0,1,3,49.8823317830385,"United States"
"485","Michigan",2020-03-09,-14,0,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,0,9986857,0,2,3,49.8823317830385,"United States"
"486","Michigan",2020-03-10,-10,1,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,0,9986857,0,2,3,49.8823317830385,"United States"
"487","Michigan",2020-03-11,-18,1,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,2,9986857,0,2,3,49.8823317830385,"United States"
"488","Michigan",2020-03-12,-21,1,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,2,9986857,0,3,3,49.8823317830385,"United States"
"489","Michigan",2020-03-13,-43,1,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,16,9986857,0,3,3,49.8823317830385,"United States"
"490","Michigan",2020-03-14,-49,1,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,25,9986857,0,3,3,49.8823317830385,"United States"
"491","Michigan",2020-03-15,-54,1,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,32,9986857,0,3,3,49.8823317830385,"United States"
"492","Michigan",2020-03-16,-78,1,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,54,9986857,0,3,3,49.8823317830385,"United States"
"493","Michigan",2020-03-17,-100,1,"MI","58216","3",26632,9111,4751,0.9,70.63,11.1,52.8,125,56817,63,9986857,0,3,3,49.8823317830385,"United States"
"494","Minnesota",2020-02-18,-11,0,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,0,5639632,0,0,1,50.8318569336153,"United States"
"495","Minnesota",2020-02-19,51,0,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,0,5639632,0,0,1,50.8318569336153,"United States"
